597164032|-131072
-1041737728|-1024
-1040087040|-1024
1759387648|-4096
-1174888448|-1024
220350912|-32
220347552|-32
391909376|-4096
-660897792|-8192
763420160|-512
879045632|-512
676179952|-16
1138089472|-512
879773952|-256
882647040|-8192
880013312|-512
598514528|-32
676993280|-64
-1613501184|-256
-662476544|-256
676836374|-2
-1392690176|-256
338653184|-256
580722688|-1024
-1180766208|-1024
-1833327616|-256
921688064|-512
622054896|-4
757508864|-256
1747738416|-16
879182080|-256
220332992|-32
-1010854912|-512
345875456|-256
-2033089536|-1024
-1763829248|-256
888750080|-8192
-806904832|-1024
878542690|-1
-1459785728|-2048
94179840|-256
-1012227328|-256
-781057536|-512
1666153984|-256
1081022464|-2048
349275648|-512
1449817088|-256
570433536|-4096
221453568|-32
315162624|-65536
-800548864|-1024
-1939642880|-256
-1748094432|-16
676470784|-1024
-2087087104|-1024
77463552|-131072
581042176|-65536
1952074424|-2
-1511581952|-256
-1488474112|-4096
-826470400|-4096
338638336|-256
1223168000|-2048
879855360|-256
-1184319488|-1024
341508096|-32768
-1069079552|-256
1081628672|-2048
679353344|-256
-656719872|-4096
762852352|-1024
1844091904|-256
-2146561024|-256
787119104|-1024
-1403620608|-256
921646080|-512
888127744|-256
222707712|-16384
-1187845376|-256
675320008|-8
-1472385024|-2048
-1376294144|-256
600162304|-16384
882679808|-8192
-1377116160|-1024
-1579351040|-256
1709872640|-512
760866816|-1024
-968993280|-256
401583616|-512
878555835|-1
-1966660760|-4
263734984|-8
-1035673344|-256
64050432|-128
580736768|-256
1742083178|-1
761254400|-256
270016512|-1024
1164641960|-8
916062208|-131072
1500792832|-256
601210880|-16384
-1071817792|-64
-668831744|-512
1540859904|-1024
-1774369280|-256
-1025339904|-256
-990858240|-256
879761408|-2048
620697600|-1024
-781463040|-256
-1057906176|-256
402358272|-4096
1138544128|-256
316407808|-262144
-779747840|-256
889038592|-256
679348736|-128
-1840872061|-1
-1186686976|-1024
-1184052224|-512
629872128|-256
-993779456|-256
-1709391872|-8192
-1067155456|-1024
603111424|-16384
-1431253760|-256
-1432027136|-65536
1348195328|-256
880367616|-2048
266796544|-2
-1561083904|-256
676834012|-4
266745600|-256
392257536|-4096
599359488|-8192
602537984|-16384
-1403877376|-256
1117827584|-256
-736638976|-256
676278528|-256
-1975223808|-512
1760851968|-2048
1755401728|-256
-1836745728|-256
-1840839936|-256
918598656|-1024
-746224640|-256
-1182179584|-256
96209408|-512
736395008|-256
233043200|-256
-1083843584|-256
-1763775916|-2
757315072|-256
878542699|-1
220342240|-32
1535399936|-1024
878583808|-2048
-1186598912|-256
1585184768|-256
-993765120|-256
400972032|-256
-816688128|-1024
65974944|-8
1761404416|-256
-894433792|-256
-1657323520|-4096
234414848|-256
-1057893120|-256
339511296|-256
392507392|-4096
677736576|-128
783710208|-2048
921752576|-1024
1077942272|-2048
-1710753792|-1024
-1201085440|-1024
628673368|-2
677020640|-32
-871383040|-2048
676836800|-64
-1084194816|-256
768410624|-1024
-882307072|-256
318673920|-1024
224956928|-64
679196764|-4
-1401976320|-256
878581760|-512
755702016|-256
1500823040|-256
-551948288|-2048
1310670848|-2048
1074741248|-4096
1348482560|-512
1807710208|-2048
-1614071808|-2048
-668884992|-256
-1807179776|-512
-1648395776|-256
-1057169920|-512
-1966800896|-4096
-1397751808|-131072
878555840|-1
1439724544|-1024
-1045116928|-256
52098560|-512
-1934416832|-32
1732405760|-512
313262080|-131072
1842198528|-256
-1657288704|-1024
879513344|-256
1346572288|-512
1806361344|-256
757557248|-512
-1201061888|-512
-1179690240|-256
-1720107008|-8192
-1376968704|-512
-1318334464|-2048
392511488|-4096
760461824|-512
765149440|-256
1541094912|-512
-1401409536|-512
879860224|-256
-956000768|-256
341794816|-256
-2102376704|-256
-653549568|-2048
603258880|-65536
-1389543424|-16384
-1748086784|-256
-764133376|-8192
349732864|-16384
761204224|-512
574652416|-1024
1160940544|-1024
1741775872|-1024
1541705728|-256
598842000|-16
-1058211840|-512
-858148352|-512
349224960|-16384
-1710448640|-2048
1741870080|-1024
1075554304|-2048
-1746138112|-512
-1182095872|-256
95905280|-256
1475972002|-2
-1244201472|-256
676179808|-32
-1811592704|-256
760229888|-256
-1138051072|-256
878542704|-1
220338560|-32
263979008|-65536
-1181670400|-1024
-2128407808|-256
679196866|-2
878542660|-1
224976384|-256
-723320320|-256
224997654|-2
-1740251136|-4096
878530560|-256
531275776|-2048
-867400704|-256
1496179200|-512
1315756288|-256
-1509904640|-256
-954120448|-256
2013052416|-512
-1065090816|-256
1164642096|-8
1541365248|-256
1118996480|-512
-1179142656|-256
675397632|-16384
-1865361152|-256
135792640|-2048
1357743616|-256
782677620|-2
-1339121920|-256
677024000|-32
1542109184|-512
1091812352|-1024
95780864|-256
261653888|-16
59902976|-1024
676254720|-256
-1188311040|-1024
-1177360384|-256
400915456|-512
-1708833792|-1024
921698304|-4096
-1709289472|-2048
1094564864|-256
879769088|-256
677233152|-512
1083263488|-512
878544307|-1
-664213504|-256
400900096|-512
-896233216|-256
1760765440|-256
-1896085504|-1024
1806304256|-256
878514432|-256
-1833332480|-256
338063360|-512
879575040|-1024
-1560792064|-1024
269484544|-512
-1179943424|-256
-736216062|-2
-1136108288|-256
601630976|-256
1170423808|-16384
222533632|-256
345844736|-256
679186756|-4
345870592|-256
1739964928|-256
1761557381|-1
-878246144|-256
1539825408|-256
1590161408|-256
-784095232|-2048
1541177856|-256
-1030624000|-256
1152856064|-4096
-1182851584|-256
-756343296|-256
-809650176|-1024
886821888|-1024
1666055168|-256
268107778|-1
-1054815232|-1024
391264256|-1024
-1710221824|-256
-1075003392|-16384
348798464|-256
1807444992|-256
1610643456|-2048
-1366658048|-1024
528556032|-8192
585240064|-256
338633472|-256
1755618304|-1024
-2102336256|-256
676317696|-256
54969216|-128
-1182863616|-256
-1006730240|-256
920530944|-1024
-1403836416|-2048
1031391232|-256
761165824|-1024
755875584|-256
599097344|-256
1761384192|-256
760923392|-256
339492864|-1024
878528128|-128
-1966664704|-256
-1906470912|-4096
877999616|-256
-780155904|-256
94035968|-256
882098176|-16384
-1377009664|-32768
-1126003712|-256
-732534784|-512
1741925376|-256
623800320|-4096
1189631612|-1
-783652864|-2048
-826024448|-512
344928768|-512
339516928|-512
-754790400|-2048
1424799744|-1024
-800647680|-512
677022880|-32
79953920|-131072
1075789312|-512
-895292416|-256
224975744|-128
-729743360|-16384
-1032050688|-256
338062848|-512
-1979633664|-2048
-1017620224|-256
1753473024|-8192
391643136|-32768
1090275328|-256
876085248|-65536
884007168|-256
1713825792|-1024
-993784320|-256
220342400|-32
678789120|-32768
-1176325376|-256
1822793728|-512
-659777536|-2048
875560960|-262144
878043136|-512
1806114816|-2048
339528704|-512
-2012051456|-512
1568087040|-512
676836420|-4
266733869|-1
266786304|-256
-652256256|-1024
-1403121664|-1024
-1124670976|-256
878600192|-4096
-642995200|-256
-890599936|-512
880477696|-256
224997832|-2
1806322176|-256
-663183104|-256
-1614069760|-4096
1073417728|-512
-1916666624|-256
-1401962240|-256
-1054488832|-256
2006211584|-1024
-1574863360|-256
-1244261632|-256
1538968576|-1024
351600640|-65536
-1174987776|-1024
-779196928|-256
1076295680|-256
1542048256|-512
1805122560|-1024
220347648|-32
-2080567984|-8
-787456000|-4096
1490147328|-256
-1065774080|-512
-2038999552|-256
-1061664768|-512
1505315840|-256
349061120|-16384
880264192|-1024
348233728|-8192
1666361088|-256
349256192|-512
1500848896|-256
262244096|-64
-867757568|-256
-1327546112|-256
387657216|-512
345405696|-256
50701312|-1024
-1125926400|-256
348032768|-128
1495699456|-2048
-862449088|-64
1496212480|-1024
1208900096|-256
344397824|-512
578562048|-512
344458496|-256
-731330048|-256
-871413760|-2048
221325824|-512
1570690048|-1024
-1084174848|-256
1168261120|-16384
-1175029760|-1024
341775616|-256
-964153344|-2048
-1294454784|-2048
-1174438400|-256
-1184181248|-1024
1807357440|-512
1049955328|-1024
880411136|-512
-1125996288|-256
-1065570560|-256
225012112|-16
269484032|-65536
1505296640|-256
-1392724992|-256
586534304|-32
-1864622336|-256
-1037977600|-256
1424801792|-2048
-1632438272|-1024
-1883229696|-512
-1177976832|-1024
-1182078464|-512
1138211840|-512
-1424606208|-1024
224989696|-64
-762514432|-256
757762048|-1024
1160903168|-512
-709022720|-512
1540707584|-256
339481088|-256
95791104|-512
234128384|-512
1732566784|-256
220354688|-32
-1403096064|-512
-1888555008|-4096
1520207872|-2048
-1049955328|-1024
95899136|-256
-1770781696|-512
1735116755|-1
-969736192|-256
1807371776|-512
-1188291584|-1024
755815424|-1024
401392128|-512
677658496|-64
-1644855296|-4096
2063338752|-256
392456192|-2048
574750720|-131072
-735508480|-512
879940608|-512
261881856|-131072
84473856|-256
880470016|-1024
760358912|-512
1759050752|-256
1806665728|-512
921042944|-32768
-856251392|-256
-1662516224|-512
-901182464|-1024
-1203240960|-16384
-902647808|-256
757499904|-512
737224448|-256
1113876480|-1024
-1074925568|-512
886803968|-256
224974336|-128
-1740184576|-1024
400968192|-512
-1864626176|-2048
-1443921920|-512
310903232|-32
-2102371328|-512
1520205824|-512
-799191296|-256
-825332480|-256
-1644851200|-4096
878525696|-256
763811328|-512
342999040|-16384
-1896151552|-256
-993728512|-512
223837440|-256
-1057920000|-256
316669952|-524288
263748992|-64
1729613824|-1024
336865024|-256
-1939616768|-256
460281088|-256
676318592|-64
-1451116544|-1024
-887289344|-256
1256111616|-512
1747737056|-32
-1197849088|-256
-2013249536|-512
-1062108416|-256
878027776|-1024
-1377017856|-8192
-668719104|-2048
1065975296|-512
921632864|-16
1593409536|-2048
764020224|-256
761011712|-512
677019680|-16
856713088|-128
1542956544|-512
879799296|-1024
-1392699904|-256
1755387392|-256
1082961408|-512
679186988|-4
-1244143360|-256
387641856|-512
1398864896|-1024
225015136|-2
345839872|-256
-1065764352|-256
-1710121472|-512
888140288|-512
-772962816|-512
1152888832|-4096
763747328|-1024
-1469834496|-256
1139088896|-512
339345408|-16384
1822783488|-2048
1807592448|-512
-784113664|-1024
2028530688|-128
-1959059456|-4096
1741078528|-1024
-1763835392|-256
-1179333632|-1024
1666050304|-256
-1064392704|-256
-1058826240|-1024
1094139056|-8
-1038426368|-256
348793600|-256
65891072|-128
267919360|-1024
679194368|-256
-883696896|-256
-1070876672|-256
760940544|-512
-1424602112|-256
-968411136|-256
1385776384|-256
880246784|-4096
1757514752|-1024
1045153280|-256
773123584|-512
1755601408|-256
1719770112|-256
881475584|-4096
1121196288|-256
272545664|-128
1389368320|-1024
-817582552|-8
-1057898752|-256
-614432768|-32768
52658816|-128
-2038820864|-4096
-1511787520|-1024
880525312|-256
878639552|-16
-1401959424|-1024
345381888|-256
-1377369088|-1024
-1175936000|-256
-1966656256|-256
-1045867008|-512
1740223488|-512
59805120|-64
1833342464|-512
348807936|-256
-1748079488|-128
220340544|-32
578822144|-1024
1541707776|-1024
-1038059520|-256
-1710189056|-256
916062208|-65536
1073475584|-1024
345868800|-256
269511680|-512
220335008|-32
873463808|-524288
-1509946368|-256
-952034816|-256
-919122432|-256
-1180181504|-1024
-1940174848|-512
678914048|-1024
-1255554560|-256
348020736|-8192
-1189955072|-512
-1068378368|-256
392845312|-2048
-1710171136|-256
225004352|-32
-1183772672|-1024
878182400|-262144
1807409152|-256
-1125994240|-256
-658663936|-512
757576448|-256
-1657327616|-256
775147520|-1024
878542840|-1
266786816|-2
-902154240|-256
345387264|-256
-1859624960|-8192
-1439424512|-2048
392245248|-4096
-1951075328|-512
-1767168000|-256
345896192|-256
-1181033984|-256
50594048|-256
1806317312|-256
-663187968|-256
-876746752|-256
877863280|-8
-875441920|-256
-1896050688|-256
345894400|-256
-1403100672|-256
-990723584|-256
603357184|-32768
266132992|-512
1743611392|-256
346718208|-8192
1593144832|-32
1162354432|-256
879517952|-256
345897728|-256
1731697920|-256
-830765568|-512
-1906507776|-65536
-2033123328|-65536
-1298370560|-2048
220342784|-32
-1191016448|-1024
66954752|-512
1410411520|-1024
96256000|-512
-655411200|-1024
1732998144|-1024
-1083840512|-1024
-1504162816|-256
-1007327744|-512
1760220416|-256
348752384|-512
232790016|-2048
220348000|-32
266770944|-512
220343328|-32
2028475392|-1024
1255972352|-512
225118720|-512
345400832|-256
-840254464|-512
-908464128|-1024
-1123964928|-2048
51183616|-65536
-1705705472|-512
-1511800832|-4096
-846462976|-256
-1083838976|-256
1547465216|-256
1427748864|-512
50475520|-256
-970184704|-512
635854848|-2048
-943492096|-1024
1532788736|-256
1735223808|-512
1119496192|-256
1486284288|-256
1112412160|-512
889047040|-512
-1662018560|-1024
919011328|-65536
-2120909312|-128
884516944|-16
220357120|-32
-650285056|-4096
754103584|-16
1119601664|-1024
-1007257600|-512
220356576|-32
620761088|-2048
701199616|-256
880423936|-1024
-1059966976|-4096
344448512|-512
-1303544320|-512
762596352|-1024
-652484608|-4096
598364928|-128
52464384|-256
522845440|-256
757542912|-1024
679346176|-16384
1075523584|-1024
532735488|-512
-1176974592|-256
387162112|-2048
1121721344|-1024
-1130037248|-65536
1735079936|-256
337051648|-65536
1138152448|-256
243916800|-8192
-1437888512|-4096
-1746114048|-512
341785088|-256
-1018240000|-1024
734676480|-512
-822284288|-512
95567872|-4096
392806400|-8192
-1138589696|-32768
-865149952|-1024
1823160832|-256
-839171072|-256
-1041985536|-256
-956000256|-256
-1125065216|-512
888118784|-512
1822787584|-256
33496576|-256
220355392|-32
1607850496|-256
1296663552|-256
633889792|-256
-2070867968|-4096
875433984|-4096
-1054972928|-256
1610646272|-256
-1189171200|-1024
-1899354112|-1024
1744670720|-1024
88942080|-256
-1180505344|-256
677022400|-16
1992380416|-4096
-1376378880|-8192
349278208|-512
1076400896|-256
1311361024|-2048
337747968|-256
578584576|-32768
1425483776|-1024
1401481984|-256
1843943424|-2048
889039104|-256
1486107136|-512
878520832|-256
878654464|-1024
1761451008|-512
-2084960256|-1024
-1561114368|-256
-1015316992|-512
-1182316032|-256
-1679630336|-4096
1500856320|-512
840928256|-512
-1918656512|-4096
879536128|-512
266150912|-1024
577255936|-512
-1196687360|-16384
-1056409600|-1024
-813732928|-64
679196800|-32
1666130432|-512
-1709267968|-256
-1472299008|-8192
-840259072|-256
224997682|-2
220351712|-32
-2013201920|-256
757794048|-256
1823850496|-256
-963354624|-8192
879584768|-512
878685952|-256
-970624000|-512
846554624|-512
880574464|-32768
-1580789760|-256
232217984|-64
878535168|-256
1720055808|-2048
-2080564992|-256
1540931328|-256
-1710633984|-1024
1590075392|-2048
349585408|-16384
-754016256|-8192
1741004800|-1024
764767232|-1024
345860864|-256
1119604224|-256
1297778432|-256
339523072|-512
918596608|-1024
266780672|-256
50991488|-128
-1307465728|-512
1385820672|-256
317640448|-256
-1401317888|-256
-1597344768|-256
878610432|-2048
1532669952|-4096
750816368|-16
879599104|-512
1249015552|-256
348788736|-256
-1472344064|-4096
880381952|-2048
-841388544|-512
136830976|-512
-1177684480|-512
387177472|-1024
884516960|-32
-1307381760|-4096
1747800064|-4096
1439805696|-256
1747737856|-32
586502672|-16
-1912555520|-2048
-1057903616|-256
677022976|-32
677658304|-64
880520448|-256
883294208|-65536
1728952832|-512
-1864600576|-512
-956610560|-1024
1438580224|-256
880872448|-512
-1180041728|-512
